Episode,Total Reward
361,-509.5892755314708
362,-398.9507423043251
363,-372.03707202523947
364,-316.2337777838111
365,-316.75271341204643
366,-337.33322981745005
367,-509.71034299582243
368,-362.36359299719334
369,-398.1855085194111
370,-364.86625783517957
371,-456.5951901115477
372,-281.5078221857548
373,-287.9273032397032
374,-352.4336284548044
375,-412.1228688210249
376,-509.4136300981045
377,-471.2298901081085
378,-349.5507631748915
379,-521.3116062134504
380,-528.2940236702561
381,-512.1313082575798
382,-454.4407045841217
383,-498.94709546118975
384,-480.78078468889
385,-489.6041651815176
386,-451.57245602458715
387,-507.1791182383895
388,-568.8365392759442
389,-475.33817199617624
390,-480.58111760765314
391,-524.0767701789737
392,-606.004492238164
393,-566.6814506612718
394,-601.8497127518058
395,-480.88488056510687
396,-502.3755951151252
397,-600.2257370725274
398,-627.0116096585989
399,-636.177314080298
400,-734.9766920804977
401,-747.2873569577932
402,-612.3559256345034
403,-612.1390004232526
404,-569.903072796762
405,-612.9560578539968
406,-740.1887615472078
407,-766.6657469198108
408,-748.3646107316017
409,-667.467177733779
410,-625.1228914111853
411,-583.6311767324805
412,-640.8886274769902
413,-646.7315754964948
414,-547.7816008627415
415,-507.5133204907179
416,-538.4333526417613
417,-487.81267216801643
418,-442.99341229349375
419,-472.677607819438
420,-428.16169333457947
421,-400.53917759656906
422,-351.9696032255888
423,-514.4727842286229
424,-601.3471564352512
425,-578.1102571338415
426,-583.1703886017203
427,-465.7127458229661
428,-460.49852008372545
429,-553.1024778261781
430,-408.9417289271951
431,-332.9389790520072
432,-407.77763710170984
433,-377.2233071103692
434,-334.56274661421776
435,-392.7835686728358
436,-392.10317803919315
437,-329.506242364645
438,-351.4296289421618
439,-432.325915440917
440,-354.2840991169214
441,-368.59210481122136
442,-436.3850248232484
443,-435.8152911439538
444,-427.02601643651724
445,-423.15347270667553
446,-408.0746543481946
447,-416.070112477988
448,-435.24130748957396
449,-421.9251514971256
450,-435.4173757210374
451,-467.0244125947356
452,-551.4206051230431
453,-516.6562128700316
454,-441.78309646993876
455,-441.9874530956149
456,-476.9678796082735
457,-482.91360399127007
458,-449.1392639949918
459,-432.51003459095955
460,-458.69491559267044
461,-492.52386450767517
462,-542.264437943697
463,-475.3286270648241
464,-474.6509450674057
465,-479.11569441109896
466,-434.14204751700163
467,-373.64326775074005
468,-424.2325746268034
469,-408.2981119379401
470,-423.0591425821185
471,-350.26313384622335
472,-394.49745953828096
473,-354.0217070057988
474,-412.93629629164934
475,-339.76339476555586
476,-405.519794523716
477,-506.8776400461793
478,-485.4899091348052
479,-480.46032217144966
480,-488.3451159745455
481,-537.7400175482035
482,-501.9074164405465
483,-462.358031347394
484,-572.0308576226234
485,-377.277425609529
486,-436.37136344611645
487,-417.4579873383045
488,-531.3053079172969
489,-321.5059023499489
490,-496.78569889068604
491,-400.40374998003244
492,-406.19722236692905
493,-465.5515275001526
494,-420.2440332174301
495,-437.4999567195773
496,-375.82112646102905
497,-454.8864352926612
498,-445.49757431447506
499,-415.9205094277859
500,-411.76871510595083
1,-12.325790925417095
2,-23.82668829150498
3,-25.874886845238507
4,-18.566098406445235
5,-21.249874598812312
6,-24.427607713500038
7,-4.262918876018375
8,-25.56312238611281
9,-15.752953136339784
10,-20.884747742675245
11,-21.239298213273287
12,-66.42057646624744
13,-25.80549479741603
14,-25.105698568746448
15,-21.440826491452754
16,-20.996274806559086
17,-26.812927541788667
18,-35.04668863117695
19,-32.333374900743365
20,-30.85115927644074
21,-30.160245566628873
22,-132.77122841076925
23,-32.090347149409354
24,-36.80684001278132
25,-45.8036451684311
26,-82.32495375350118
27,-71.61999549949542
28,-63.47673912066966
29,-38.700181434396654
30,-39.77889990946278
31,-36.31000773329288
32,-35.89286643080413
33,-54.59686250239611
34,-55.46507423184812
35,-49.8017194471322
36,-42.33388918917626
37,-74.34303655289114
38,-84.85733109153807
39,-46.149042611941695
40,-39.00356390001252
41,-34.26849568402395
42,-31.759200405329466
43,-49.53552316362038
44,-33.31815547728911
45,-48.332756557967514
46,-62.587907027918845
47,-29.377916137687862
48,-29.140245978720486
49,-31.166957860812545
50,-42.60834487248212
51,-36.42518532136455
52,-35.912908049765974
53,-41.47394831199199
54,-29.35905218217522
55,-30.626768385525793
56,-27.462726888246834
57,-39.399837176315486
58,-67.53816790087149
59,-30.156145707238466
60,-23.686218621674925
61,-39.61082307761535
62,-24.574499341193587
63,-79.57465023640543
64,-55.29275993304327
65,-36.94133917288855
66,-100.42426918074489
67,-85.20998600684106
68,-95.8321911697276
69,-138.59381448291242
70,-91.01063588866964
71,-54.981581036932766
72,-101.87446727976203
73,-28.30388563964516
74,-50.23609950393438
75,-23.978374340571463
76,-48.489989765454084
77,-19.48416715208441
78,-36.63036547182128
79,-62.994075547438115
80,-109.06028276542202
81,-89.35067657893524
82,-56.406791664194316
83,-37.47009160928428
84,-123.49728392483667
85,-119.11123136710376
86,-75.11340379249305
87,-132.79401479894295
88,-38.68133103661239
89,-46.80834113061428
90,-48.36875371308997
91,-48.01253396226093
92,-39.18371279258281
93,-34.133155261166394
94,-38.37845404818654
95,-28.861633443739265
96,-34.335245348513126
97,-64.64585263375193
98,-29.057048933580518
99,-53.47126013087109
100,-31.3990140655078
101,-36.87407979601994
102,-31.60429683420807
103,-40.63812042400241
104,-38.41617526486516
105,-34.524193414952606
106,-20.941603776998818
107,-36.89038995048031
108,-32.27367387432605
109,-41.19926498550922
110,-32.386181901209056
111,-38.80840128706768
112,-37.43372185528278
113,-31.92490267427638
114,-85.35789662785828
115,-29.517786886543036
116,-24.48444809578359
117,-39.36228226264939
118,-25.547397965565324
119,-101.84796693176031
120,-30.385084345936775
121,-123.82893736474216
122,-130.41201020916924
123,-44.41613606875762
124,-148.49130864441395
125,-157.16432770108804
126,-172.92342415777966
127,-143.87281998014078
128,-189.4374125204049
129,-147.17968082148582
130,-170.48101009894162
131,-112.51323301857337
132,-85.60772469919175
133,-141.7669270625338
134,-117.53260589204729
135,-122.27458434551954
136,-155.26364972209558
137,-144.22553596179932
138,-131.447270214092
139,-196.4763026572764
140,-166.7994915973395
141,-132.840444911737
142,-131.2745708161965
143,-169.17963876901194
144,-194.50883779674768
145,-159.0429166466929
146,-96.29246452171355
147,-148.9214547649026
148,-112.05559171689674
149,-143.89881542418152
150,-189.70281423535198
151,-149.31980322487652
152,-124.93900613533333
153,-142.50855968054384
154,-91.19509123591706
155,-64.54815026931465
156,-65.28198646521196
157,-102.24136928841472
158,-52.86109003890306
159,-40.519213292747736
160,-75.63274411531165
161,-37.928504617884755
162,-36.988690117839724
163,-103.83478105161339
164,-61.025898800231516
165,-61.204792622011155
166,-100.39741954486817
167,-79.18745104689151
168,-150.40718173841015
169,-108.53816047823057
170,-74.6406560651958
171,-57.9651825693436
172,-64.33849977329373
173,-68.37467371486127
174,-83.29614574089646
175,-102.2745729489252
176,-97.1220789635554
177,-112.33852039836347
178,-75.01117383129895
179,-74.80137638421729
180,-85.77049983665347
181,-79.13114931434393
182,-64.11869457643479
183,-65.98441513022408
184,-54.832907386124134
185,-49.706664914265275
186,-55.2189384480007
187,-59.27837803028524
188,-112.29805372748524
189,-53.23979902174324
190,-99.38977517001331
191,-92.3326041707769
192,-56.35490585118532
193,-61.05832470301539
194,-69.86076886486262
195,-69.64664176129736
196,-60.423234465997666
197,-65.71421936154366
198,-58.73813815135509
199,-58.35875577758998
200,-72.5140881780535
201,-52.34623143449426
202,-68.64520445559174
203,-59.39221218880266
204,-88.20526733621955
205,-58.82627688720822
206,-46.135795744135976
207,-42.843711416237056
208,-56.7251859200187
209,-55.562970761209726
210,-56.17066618707031
211,-48.40631666686386
212,-46.099129263311625
213,-45.80203336849809
214,-36.92247968260199
215,-41.153135519474745
216,-53.75794378807768
217,-61.188016721978784
218,-48.67257196549326
219,-51.67036253307015
220,-56.28358342591673
221,-64.7236049650237
222,-55.78735673986375
223,-51.50914613483474
224,-53.64150810148567
225,-44.77876309864223
226,-47.998170481063426
227,-43.90861791232601
228,-132.81778948148713
229,-173.40179444151
230,-40.14506846200675
231,-118.78916543768719
232,-72.29510029964149
233,-41.925304596312344
234,-40.97173197707161
235,-36.15345013001934
236,-38.80482995789498
237,-36.78288740478456
238,-37.82702256646007
239,-29.30859373882413
240,-31.439137326087803
241,-27.791170368902385
242,-31.778228752780706
243,-30.51128969201818
244,-33.91101371217519
245,-53.394019193947315
246,-43.411632588133216
247,-30.144245084840804
248,-36.55306632583961
249,-66.56915341783315
250,-57.60195124987513
251,-36.94914887752384
252,-41.05448221648112
253,-53.182835903950036
254,-36.47030927147716
255,-104.17740866728127
256,-110.48298950260505
257,-114.79265672061592
258,-100.70551635185257
259,-112.5153742460534
260,-147.0977334412746
261,-99.37548828125
262,-68.58169674314559
263,-54.698797683697194
264,-77.54622855782509
265,-124.96274919249117
266,-105.87562836147845
267,-73.3898305548355
268,-74.79519021930173
269,-101.14150728099048
270,-138.80710036680102
271,-121.00569561962038
272,-124.21441905805841
273,-106.23665832728148
274,-123.49750398099422
275,-77.75618672557175
276,-101.63119118567556
277,-114.93722522817552
278,-107.71903831884265
279,-164.04803894925863
280,-111.83763359952718
281,-119.32430785242468
282,-80.24733471404761
283,-122.99759983178228
284,-135.22404810227454
285,-110.52970707044005
286,-94.74849962536246
287,-122.20159123465419
288,-162.05502327065915
289,-99.3891029432416
290,-164.98856417508796
291,-98.22270521242172
292,-70.25151445204392
293,-71.22131218295544
294,-142.42466752883047
295,-80.98414752399549
296,-67.85271062515676
297,-36.517319335602224
298,-57.68761416571215
299,-56.59723015315831
300,-76.10493942629546
301,-54.64894962776452
302,-33.24501737393439
303,-76.55092421825975
304,-72.79467989038676
305,-78.13777472358197
306,-110.43490396346897
307,-129.72422541677952
308,-115.68802151829004
309,-90.86486662365496
310,-92.64053569734097
311,-69.1304542273283
312,-70.31328953802586
313,-97.04929097555578
314,-84.46287509612739
315,-75.90747660025954
316,-66.83568046428263
317,-33.01080919243395
318,-35.763015805743635
319,-36.033250513486564
320,-36.452775647863746
321,-34.74489900097251
322,-34.178514901548624
323,-60.469260001555085
324,-34.41526990570128
325,-68.77842013258487
326,-43.54041831661016
327,-66.81126614101231
328,-65.3258593827486
329,-40.17069779196754
330,-67.55010232888162
331,-43.50091660162434
332,-43.18064210191369
333,-65.59112346824259
334,-61.262993653304875
335,-71.83711831830442
336,-37.24118714313954
337,-39.99345478974283
338,-44.79055329412222
339,-42.60825018584728
340,-37.260068379342556
341,-51.35130910202861
342,-32.18143562087789
343,-36.580136293545365
344,-40.27020053565502
345,-48.36706494260579
346,-43.369707599282265
347,-35.304407777730376
348,-38.42484612995759
349,-49.85822393838316
350,-33.24445592984557
351,-34.63583181332797
352,-35.451888277195394
353,-39.62006223248318
354,-50.45847324375063
355,-36.72070062253624
356,-36.513039141427726
357,-37.93271055445075
358,-34.84214774426073
359,-45.95544252358377
360,-72.83638073131442
361,-38.048001875169575
362,-34.4654925330542
363,-42.46261536050588
364,-57.29953549802303
365,-33.25189543608576
366,-47.159936340525746
367,-33.412715680897236
368,-44.95740727521479
369,-100.58696235809475
370,-89.95662227086723
371,-69.60268058162183
372,-116.7235727282241
373,-126.54769861977547
374,-111.79855476506054
375,-102.3983541727066
376,-113.96003960538656
377,-70.02211317420006
378,-71.22924279607832
379,-106.05369643727317
380,-93.1074182158336
381,-68.26505571370944
382,-95.86812565289438
383,-107.16022318229079
384,-123.63172498065978
385,-115.84066072059795
386,-68.1124577014707
387,-55.560893662273884
388,-65.39083543047309
389,-74.38440496660769
390,-95.22069138754159
391,-62.253685594536364
392,-31.096117885783315
393,-63.073063616175205
394,-35.31375324167311
395,-63.59165591094643
396,-56.61977719049901
397,-93.34242734126747
398,-64.47996849473566
399,-32.52156134322286
400,-51.05696216318756
401,-33.47789009194821
402,-30.355941105633974
403,-69.42142137885094
404,-62.283299713395536
405,-35.77303572371602
406,-30.161966705694795
407,-38.925258482806385
408,-32.18074625078589
409,-32.67823794670403
410,-64.72664034646004
411,-69.57155227288604
412,-85.4929089047946
413,-73.37851571151987
414,-69.6697801053524
415,-50.14114915858954
416,-103.61546077113599
417,-90.80508125200868
418,-71.56941574625671
419,-65.56245188880712
420,-92.55427724029869
421,-107.45002835663036
422,-93.86813915707171
423,-89.05000921245664
424,-111.63226622156799
425,-101.48000644426793
426,-72.95423637609929
427,-51.31427841261029
428,-64.38286612834781
429,-51.43336349632591
430,-61.942563474178314
431,-66.8990962896496
432,-42.08054077811539
433,-35.703585733659565
434,-36.079948876053095
435,-59.579334918409586
436,-68.7389119360596
437,-51.11835986375809
438,-40.79859907180071
439,-33.20073351403698
440,-35.3347983090207
441,-35.7490637935698
442,-38.556220890022814
443,-38.889310689643025
444,-44.226289477199316
445,-43.00322368461639
446,-42.68787840195
447,-44.16930845146999
448,-45.859283754602075
449,-40.18046067561954
450,-45.93929663673043
451,-41.77410672046244
452,-25.448619302362204
453,-48.86526140104979
454,-30.129883692599833
455,-49.83837537840009
456,-53.55456388462335
457,-33.67401701211929
458,-51.81228114385158
459,-56.31426815316081
460,-99.79068422596902
461,-41.97252403665334
462,-26.61850075656548
463,-46.629867444746196
464,-27.724338492378592
465,-30.903359127230942
466,-50.12607817351818
467,-36.623132853768766
468,-33.51078699529171
469,-47.15239066630602
470,-45.06226997449994
471,-48.72225590888411
472,-45.090858647599816
473,-36.50878745038062
474,-33.51890702173114
475,-46.713298846036196
476,-48.44016973813996
477,-51.571262910962105
478,-43.69699207879603
479,-47.865212362259626
480,-46.9401388335973
481,-41.252856192179024
482,-41.70725263748318
483,-43.615990557707846
484,-40.30606199987233
485,-36.124349467922
486,-40.91256408486515
487,-43.48534050676972
488,-46.153457924257964
489,-42.789910894818604
490,-39.142976333387196
491,-44.17022913042456
492,-43.93413454759866
493,-39.21651475690305
494,-40.11321034934372
495,-40.82822937890887
496,-31.098739481531084
497,-39.478920156136155
498,-40.99783760774881
499,-31.276813289150596
500,-40.855560285039246
1,-93.4886431619525
2,-4.916896492242813
3,-32.91688292659819
4,-31.263648932799697
5,-6.449725653976202
6,-141.0767231732607
7,-21.542142493650317
8,-7.144471967592835
9,-6.122536616399884
10,-83.10260510444641
11,-33.62484876066446
12,-57.90595438145101
13,-17.257768826559186
14,-6.24330191873014
15,-5.302723873406649
16,-56.676049929112196
17,45.10064976103604
18,-5.004782382398844
19,94.20750636607409
20,8.275456370785832
21,27.077603183686733
22,-13.098381819203496
23,-13.757378621026874
24,44.79060947801918
25,-6.32136801071465
26,-27.07873848825693
27,44.181245534680784
28,39.391794972121716
29,-4.568615453317761
30,-4.583450255915523
31,-47.28827801719308
32,-6.697862541303039
33,-66.00154811516404
34,-74.18726271949708
35,-8.50790249183774
36,-6.144952056929469
37,94.96868434548378
38,-109.14254651404917
39,45.24696051329374
40,93.19013048522174
41,93.05115148425102
42,-40.43004835024476
43,19.181973038241267
44,87.51445739623159
45,95.94713301118463
46,-87.47071471810341
47,-123.58702747710049
48,-75.16241339966655
49,-62.308151895180345
50,-102.0164255425334
51,-18.897417975589633
